,durationInSec,rating,source,target,human_length,finished,failure
79,59.0,2.0,Acceleration,Dresden,4,True,
80,40.0,1.0,Acceleration,Elephant,4,True,
81,37.0,,Acceleration,Hydrogen,5,True,
82,47.0,,Acceleration,Hydrogen,7,True,
83,58.0,,Acceleration,Hydrogen,6,True,
84,159.0,,Acceleration,Minnesota,5,True,
85,36.0,1.0,Acceleration,Minnesota,4,True,
86,183.0,3.0,Acceleration,Trout,9,True,
87,206.0,4.0,Acceleration,Trout,11,True,
88,139.0,5.0,Acceleration,Trout,8,True,
89,91.0,3.0,Acceleration,Trout,9,True,
90,149.0,3.0,Acceleration,Potassium_iodide,18,True,
91,145.0,,Acceleration,Potassium_iodide,6,True,
92,70.0,4.0,Acceleration,Potassium_iodide,6,True,
93,101.0,2.0,Acceleration,Martina_Navratilova,5,True,
94,392.0,,Acceleration,Mozilla_Firefox,15,True,
95,177.0,4.0,Acceleration,Mozilla_Firefox,8,True,
96,181.0,,Acceleration,Mozilla_Firefox,8,True,
97,204.0,,Acceleration,Mozilla_Firefox,7,True,
98,77.0,2.0,Acceleration,Mozilla_Firefox,7,True,
99,132.0,3.0,Acceleration,Mozilla_Firefox,6,True,
100,191.0,2.0,Acceleration,Mozilla_Firefox,7,True,
101,173.0,3.0,Acceleration,Mozilla_Firefox,10,True,
102,129.0,4.0,Acceleration,Mozilla_Firefox,6,True,
103,104.0,,Acceleration,Mozilla_Firefox,7,True,
104,393.0,,Acceleration,Mozilla_Firefox,19,True,
105,239.0,4.0,Acceleration,Surtsey,15,True,
106,73.0,,Acceleration,Surtsey,8,True,
107,73.0,,Acceleration,Surtsey,7,True,
108,131.0,2.0,Achilles,Internet,5,True,
109,52.0,3.0,Achilles,Internet,5,True,
110,224.0,2.0,Achilles,Winston_Churchill,6,True,
111,88.0,,Achilles,Winston_Churchill,5,True,
112,46.0,1.0,Achilles,Winston_Churchill,3,True,
113,221.0,3.0,Achilles,Winston_Churchill,5,True,
114,51.0,1.0,Achilles,Winston_Churchill,3,True,
115,63.0,3.0,Achilles,Winston_Churchill,7,True,
116,72.0,,Achilles,Winston_Churchill,4,True,
117,117.0,,Achilles,Winston_Churchill,5,True,
118,81.0,,Achilles,Winston_Churchill,6,True,
119,157.0,,Achilles,Winston_Churchill,7,True,
120,33.0,,Achilles,Winston_Churchill,3,True,
121,224.0,,Achilles,Winston_Churchill,8,True,
122,181.0,3.0,Achilles,Gold,7,True,
123,76.0,,Achilles,Gold,5,True,
124,213.0,,Achilles,Gold,4,True,
125,78.0,,Achilles,Gold,7,True,
126,443.0,3.0,Achilles,Nineteen_Eighty-Four,11,True,
127,179.0,,Achilles,Nineteen_Eighty-Four,7,True,
128,42.0,,Achilles,Crocodile,4,True,
129,318.0,,Achilles,Great_white_shark,21,True,
130,220.0,,Achilles,Great_white_shark,10,True,
131,112.0,,Achilles,Great_white_shark,10,True,
132,202.0,3.0,Achilles,Great_white_shark,14,True,
133,976.0,4.0,Achilles,Americium,10,True,
134,114.0,,Achilles,History_of_Anglo-Saxon_England,6,True,
135,187.0,,Achilles,History_of_Anglo-Saxon_England,7,True,
136,57.0,1.0,Achilles,History_of_Anglo-Saxon_England,6,True,
137,66.0,,Achilles,History_of_Anglo-Saxon_England,4,True,
138,159.0,2.0,Achilles,Bongo_%28antelope%29,6,True,
139,134.0,3.0,Achilles_tendon,Ivory,8,True,
140,316.0,5.0,Achilles_tendon,Ivory,17,True,
141,55.0,,Achilles_tendon,Ivory,6,True,
142,252.0,4.0,Achilles_tendon,Ivory,17,True,
143,103.0,5.0,Achilles_tendon,Ivory,9,True,
144,179.0,2.0,Achilles_tendon,Ivory,8,True,
145,165.0,,Achilles_tendon,Ivory,6,True,
146,136.0,,Achilles_tendon,Ivory,10,True,
147,219.0,4.0,Achilles_tendon,Ivory,7,True,
148,87.0,,Achilles_tendon,Ivory,6,True,
149,248.0,3.0,Achilles_tendon,Ivory,8,True,
150,108.0,,Achilles_tendon,Ivory,7,True,
151,54.0,3.0,Achilles_tendon,Ivory,6,True,
152,29.0,,Achilles_tendon,Ivory,6,True,
153,69.0,,Achilles_tendon,Ivory,6,True,
154,155.0,,Achilles_tendon,Ivory,7,True,
155,278.0,1.0,Achilles_tendon,Ivory,8,True,
156,136.0,3.0,Achilles_tendon,Ivory,8,True,
157,191.0,,Achilles_tendon,Ivory,12,True,
158,172.0,,Achilles_tendon,Ivory,5,True,
159,210.0,,Achilles_tendon,Ivory,14,True,
160,219.0,,Achilles_tendon,Ivory,7,True,
161,38.0,2.0,Achilles_tendon,Ivory,5,True,
162,122.0,2.0,Achilles_tendon,Ocean,5,True,
163,60.0,,Achilles_tendon,Ocean,6,True,
164,174.0,3.0,Achilles_tendon,Ocean,8,True,
165,114.0,,Achilles_tendon,Ocean,5,True,
166,32.0,,Achilles_tendon,Ocean,5,True,
167,46.0,5.0,Achilles_tendon,Ocean,5,True,
168,65.0,,Achilles_tendon,Ocean,6,True,
169,84.0,,Achilles_tendon,Ocean,5,True,
170,36.0,,Achilles_tendon,Ocean,5,True,
171,149.0,,Achilles_tendon,Ocean,11,True,
172,66.0,,Achilles_tendon,Ocean,6,True,
173,40.0,,Achilles_tendon,Ocean,5,True,
174,79.0,2.0,Achilles_tendon,Ocean,6,True,
175,50.0,,Achilles_tendon,Ocean,5,True,
176,77.0,1.0,Achilles_tendon,Ocean,8,True,
177,49.0,,Achilles_tendon,Ocean,5,True,
178,64.0,,Achilles_tendon,Ocean,6,True,
179,60.0,,Achilles_tendon,Ocean,5,True,
180,114.0,3.0,Achilles_tendon,Ocean,13,True,
181,71.0,,Achilles_tendon,Ocean,7,True,
182,14.0,,Achilles_tendon,Ocean,5,True,
183,52.0,,Achilles_tendon,Ocean,5,True,
184,49.0,,Achilles_tendon,Ocean,7,True,
185,40.0,2.0,Achilles_tendon,Ocean,7,True,
186,148.0,,Achilles_tendon,Ocean,5,True,
187,101.0,1.0,Achilles_tendon,Ocean,5,True,
188,70.0,,Achilles_tendon,Ocean,9,True,
189,16.0,,Achilles_tendon,Ocean,5,True,
190,13.0,,Achilles_tendon,Ocean,5,True,
191,75.0,,Achilles_tendon,Ocean,8,True,
192,85.0,,Achilles_tendon,Ocean,5,True,
193,100.0,,Achilles_tendon,Ocean,5,True,
194,84.0,,Achilles_tendon,Ocean,5,True,
195,34.0,1.0,Achilles_tendon,Ocean,5,True,
196,27.0,,Achilles_tendon,Ocean,5,True,
197,40.0,,Achilles_tendon,Ocean,11,True,
198,100.0,,Achilles_tendon,Ocean,15,True,
199,152.0,,Achilles_tendon,Ocean,5,True,
200,28.0,,Achilles_tendon,Ocean,5,True,
201,34.0,1.0,Achilles_tendon,Ocean,7,True,
202,115.0,,Achilles_tendon,Great_white_shark,10,True,
203,184.0,2.0,Achilles_tendon,Great_white_shark,10,True,
204,37.0,1.0,Africa,AIDS,3,True,
205,162.0,,Africa,England,5,True,
206,57.0,2.0,Africa,England,4,True,
207,209.0,,Africa,England,8,True,
208,25.0,,Africa,England,5,True,
209,65.0,,Africa,England,5,True,
210,44.0,,Africa,England,4,True,
211,86.0,,Africa,England,5,True,
212,51.0,,Africa,England,4,True,
213,31.0,1.0,Africa,England,4,True,
214,45.0,,Africa,England,3,True,
215,46.0,,Africa,England,5,True,
216,161.0,1.0,Africa,England,5,True,
217,57.0,,Africa,England,4,True,
218,46.0,,Africa,England,4,True,
219,42.0,,Africa,England,6,True,
220,65.0,,Africa,England,4,True,
221,60.0,,Africa,England,4,True,
222,39.0,1.0,Africa,England,4,True,
223,91.0,1.0,Africa,England,3,True,
224,65.0,1.0,Africa,England,4,True,
225,23.0,2.0,Africa,England,4,True,
226,42.0,,Africa,England,4,True,
227,45.0,,Africa,England,3,True,
228,170.0,,Africa,England,3,True,
229,73.0,,Africa,England,5,True,
230,24.0,,Africa,England,4,True,
231,53.0,1.0,Africa,England,5,True,
232,44.0,,Africa,England,5,True,
233,248.0,,Africa,England,4,True,
234,104.0,,Africa,England,3,True,
235,36.0,1.0,Africa,Mexico,4,True,
236,121.0,,Africa,Potato,5,True,
237,240.0,,Africa,Potato,6,True,
238,118.0,1.0,Africa,Potato,3,True,
239,99.0,,Africa,Potato,4,True,
240,162.0,3.0,Africa,Potato,5,True,
241,21.0,1.0,Africa,Solar_System,3,True,
242,46.0,,Africa,Vietnam,4,True,
243,22.0,1.0,Africa,History,3,True,
244,11.0,,Africa,Sun,5,True,
245,28.0,1.0,Africa,Sun,4,True,
246,7.0,,Africa,Sun,4,True,
247,20.0,,Africa,Australia,3,True,
248,85.0,1.0,Africa,Temperate,6,True,
249,137.0,,Africa,Sauropodomorpha,5,True,
250,47.0,,Africa,Poverty,2,True,
251,95.0,2.0,Africa,Americium,5,True,
252,122.0,,Africa,Americium,5,True,
253,302.0,,Africa,Differential_equation,24,True,
254,293.0,4.0,Africa,Differential_equation,12,True,
255,79.0,1.0,Africa,Differential_equation,5,True,
256,277.0,2.0,Africa,Differential_equation,5,True,
257,398.0,,Africa,Differential_equation,11,True,
258,97.0,,Africa,Differential_equation,6,True,
259,213.0,3.0,Africa,Differential_equation,7,True,
260,146.0,,Africa,Differential_equation,7,True,
261,182.0,,Africa,Differential_equation,4,True,
262,412.0,3.0,Africa,Differential_equation,5,True,
263,48.0,3.0,Africa,Differential_equation,5,True,
264,70.0,,Africa,Differential_equation,5,True,
265,238.0,,Africa,Differential_equation,5,True,
266,227.0,,Africa,Differential_equation,6,True,
267,147.0,4.0,Africa,Hampstead_Heath,12,True,
268,135.0,2.0,Africa,Hampstead_Heath,5,True,
269,133.0,3.0,Africa,Hampstead_Heath,5,True,
270,185.0,3.0,Africa,Lake_Mead,7,True,
271,154.0,2.0,Africa,Pac-Man,6,True,
272,235.0,3.0,Africa,Sleep,7,True,
273,170.0,5.0,Africa,Sleep,17,True,
274,24.0,1.0,Africa,Sleep,3,True,
275,135.0,,Africa,Sleep,10,True,
276,131.0,1.0,Africa,Sleep,5,True,
277,105.0,,Africa,Sleep,5,True,
278,65.0,1.0,Africa,Sleep,4,True,
279,86.0,,Age_of_Enlightenment,Art,6,True,
280,32.0,,Age_of_Enlightenment,Art,3,True,
281,7.0,,Age_of_Enlightenment,Art,3,True,
282,119.0,4.0,Age_of_Enlightenment,Kazakhstan,10,True,
283,45.0,,Age_of_Enlightenment,Kazakhstan,5,True,
284,115.0,,Age_of_Enlightenment,Kazakhstan,7,True,
285,75.0,1.0,Age_of_Enlightenment,Kazakhstan,5,True,
286,333.0,,Age_of_Enlightenment,Kazakhstan,5,True,
287,45.0,,Age_of_Enlightenment,Kazakhstan,7,True,
288,95.0,,Age_of_Enlightenment,Kazakhstan,5,True,
289,194.0,5.0,Age_of_Enlightenment,Kazakhstan,7,True,
290,229.0,3.0,Age_of_Enlightenment,Kazakhstan,7,True,
291,23.0,2.0,Age_of_Enlightenment,Kazakhstan,4,True,
292,30.0,1.0,Age_of_Enlightenment,Joseph_Stalin,3,True,
293,138.0,2.0,Age_of_Enlightenment,Francis_Bacon,4,True,
294,273.0,1.0,Age_of_Enlightenment,Ice_sheet,7,True,
295,257.0,3.0,Age_of_Enlightenment,Ice_sheet,9,True,
296,9.0,,Age_of_Enlightenment,Voltaire,2,True,
297,144.0,3.0,Age_of_Enlightenment,Igneous_rock,8,True,
298,155.0,3.0,Age_of_Enlightenment,Igneous_rock,6,True,
299,92.0,,Age_of_Enlightenment,Igneous_rock,9,True,
300,125.0,,Age_of_Enlightenment,Igneous_rock,12,True,
301,73.0,2.0,Age_of_Enlightenment,Last_Supper,5,True,
302,36.0,1.0,Age_of_Enlightenment,Yeast,3,True,
303,86.0,2.0,Age_of_Enlightenment,Hurricane_Andrew,5,True,
304,104.0,2.0,Age_of_Enlightenment,Extrasolar_planet,7,True,
305,110.0,1.0,Age_of_Enlightenment,Extrasolar_planet,4,True,
306,159.0,2.0,Age_of_Enlightenment,Peace,6,True,
307,45.0,2.0,Agriculture,Language,4,True,
308,174.0,2.0,Agriculture,Mao_Zedong,5,True,
309,156.0,2.0,Agriculture,Mao_Zedong,4,True,
310,85.0,,Agriculture,Mao_Zedong,5,True,
311,149.0,4.0,Agriculture,Ornithischia,8,True,
312,28.0,1.0,Agriculture,Famine,3,True,
313,12.0,,Agriculture,Barley,2,True,
314,116.0,1.0,Agriculture,Kiev,6,True,
315,51.0,1.0,Agriculture,Kiev,5,True,
316,21.0,,Agriculture,Kiev,4,True,
317,275.0,3.0,Agriculture,Sparrow,17,True,
318,181.0,1.0,Agriculture,Sparrow,8,True,
319,65.0,,Agriculture,Sparrow,5,True,
320,403.0,,Agriculture,Sparrow,5,True,
321,206.0,,Agriculture,Sparrow,14,True,
322,56.0,,Agriculture,Sparrow,5,True,
323,327.0,,Agriculture,Sparrow,7,True,
324,61.0,,Agriculture,Sparrow,5,True,
325,91.0,3.0,Agriculture,Sparrow,8,True,
326,137.0,3.0,Agriculture,Sparrow,6,True,
327,202.0,,Agriculture,Sparrow,7,True,
328,341.0,,Agriculture,Tropical_Storm_Delta_%282005%29,7,True,
329,8.0,1.0,AIDS,Africa,2,True,
330,5.0,,AIDS,Africa,2,True,
331,5.0,,AIDS,Africa,2,True,
332,22.0,2.0,AIDS,Film,4,True,
333,44.0,1.0,AIDS,Germany,3,True,
334,49.0,1.0,AIDS,Religion,4,True,
335,29.0,2.0,AIDS,Jesus,4,True,
336,40.0,1.0,AIDS,Jesus,5,True,
337,47.0,,AIDS,Jesus,5,True,
338,190.0,4.0,AIDS,Jesus,8,True,
339,38.0,,AIDS,Jesus,4,True,
340,71.0,,AIDS,Jesus,4,True,
341,82.0,,AIDS,Jesus,5,True,
342,49.0,,AIDS,Jesus,4,True,
343,64.0,,AIDS,Jesus,4,True,
344,139.0,,AIDS,Jesus,6,True,
345,38.0,,AIDS,Jesus,5,True,
346,140.0,,AIDS,Jesus,5,True,
347,307.0,,AIDS,Jesus,12,True,
348,81.0,,AIDS,Jesus,7,True,
349,40.0,3.0,AIDS,Jesus,4,True,
350,89.0,2.0,AIDS,Jesus,5,True,
351,55.0,,AIDS,Jesus,5,True,
352,120.0,1.0,AIDS,Cold_War,6,True,
353,154.0,2.0,AIDS,Cold_War,5,True,
354,16.0,,AIDS,Cold_War,3,True,
355,58.0,3.0,AIDS,Saxophone,4,True,
356,144.0,3.0,AIDS,Maldives,6,True,
357,47.0,1.0,AIDS,Gulf_of_Mexico,3,True,
358,53.0,,AIDS,Steel,4,True,
359,40.0,,AIDS,Paris,4,True,
360,72.0,,AIDS,Napoleon_I_of_France,5,True,
361,64.0,,AIDS,Napoleon_I_of_France,8,True,
362,14.0,1.0,AIDS,Adolf_Hitler,4,True,
363,27.0,,AIDS,Adolf_Hitler,4,True,
364,29.0,1.0,AIDS,Adolf_Hitler,3,True,
365,12.0,,AIDS,Adolf_Hitler,3,True,
366,161.0,,AIDS,Tour_de_France,7,True,
367,488.0,,AIDS,Tour_de_France,13,True,
368,53.0,,AIDS,Tour_de_France,5,True,
369,309.0,,AIDS,Tour_de_France,14,True,
370,177.0,,AIDS,Tour_de_France,4,True,
371,119.0,2.0,AIDS,Tour_de_France,4,True,
372,180.0,,AIDS,Tour_de_France,4,True,
373,135.0,2.0,AIDS,Tour_de_France,4,True,
374,21.0,,AIDS,Ethics,3,True,
375,156.0,2.0,AIDS,Cod,7,True,
376,42.0,2.0,AIDS,Soup,4,True,
377,183.0,2.0,AIDS,Paprika,6,True,
378,283.0,,AIDS,Paprika,7,True,
379,188.0,2.0,AIDS,Paprika,9,True,
380,67.0,1.0,AIDS,Flamingo,7,True,
381,58.0,2.0,AIDS,Flamingo,6,True,
382,114.0,,AIDS,Flamingo,6,True,
383,77.0,5.0,AIDS,Flamingo,6,True,
384,50.0,,AIDS,Flamingo,7,True,
385,293.0,2.0,AIDS,Tony_Blair,10,True,
386,45.0,,AIDS,Tony_Blair,3,True,
387,67.0,1.0,AIDS,Palestinian_territories,4,True,
388,167.0,2.0,AIDS,Varanasi,5,True,
389,30.0,1.0,AIDS,Wildebeest,4,True,
390,65.0,,Aircraft,Bangladesh,3,True,
391,50.0,1.0,Aircraft,Moon,4,True,
392,23.0,1.0,Aircraft,Joseph_Stalin,3,True,
393,178.0,3.0,Aircraft,Western_Roman_Empire,9,True,
394,69.0,2.0,Aircraft,Western_Roman_Empire,7,True,
395,34.0,,Aircraft,Western_Roman_Empire,4,True,
396,34.0,1.0,Aircraft,Western_Roman_Empire,4,True,
397,76.0,,Aircraft,Western_Roman_Empire,6,True,
398,71.0,2.0,Aircraft,Solar_eclipse,5,True,
399,77.0,,Aircraft,Solar_eclipse,5,True,
400,35.0,,Aircraft,Solar_eclipse,3,True,
401,111.0,,Aircraft,Solar_eclipse,5,True,
402,150.0,3.0,Aircraft,Solar_eclipse,7,True,
403,43.0,2.0,Aircraft,Solar_eclipse,4,True,
404,52.0,,Aircraft,Solar_eclipse,4,True,
405,47.0,,Aircraft,Solar_eclipse,4,True,
406,62.0,1.0,Aircraft,Solar_eclipse,5,True,
407,54.0,,Aircraft,Solar_eclipse,4,True,
408,63.0,,Aircraft,Solar_eclipse,6,True,
409,45.0,,Aircraft,United_States_Constitution,6,True,
410,222.0,,Aircraft,Google,11,True,
411,173.0,3.0,Aircraft,Google,15,True,
412,276.0,5.0,Aircraft,Google,10,True,
413,374.0,3.0,Aircraft,Google,7,True,
414,295.0,3.0,Aircraft,Google,16,True,
415,127.0,,Aircraft,Google,6,True,
416,195.0,,Aircraft,Google,6,True,
417,191.0,5.0,Aircraft,Google,14,True,
418,267.0,4.0,Aircraft,Google,15,True,
419,44.0,3.0,Aircraft,Google,6,True,
420,249.0,,Aircraft,Google,6,True,
421,126.0,,Aircraft,Google,6,True,
422,353.0,,Aircraft,Google,14,True,
423,139.0,,Aircraft,Google,10,True,
424,210.0,,Aircraft,Google,7,True,
425,330.0,,Aircraft,Google,8,True,
426,171.0,,Aircraft,Google,12,True,
427,294.0,3.0,Aircraft,Google,11,True,
428,133.0,4.0,Aircraft,Google,7,True,
429,127.0,,Aircraft,Google,7,True,
430,120.0,,Aircraft,Google,6,True,
431,155.0,,Aircraft,Google,9,True,
432,29.0,,Aircraft,Google,6,True,
433,33.0,,Aircraft,Google,6,True,
434,257.0,5.0,Aircraft,Google,10,True,
435,344.0,,Aircraft,Google,8,True,
436,84.0,,Aircraft,Google,6,True,
437,108.0,,Aircraft,Google,8,True,
438,310.0,,Aircraft,Google,8,True,
439,239.0,3.0,Aircraft,Google,12,True,
440,255.0,,Aircraft,Google,9,True,
441,141.0,4.0,Aircraft,Google,7,True,
442,303.0,5.0,Aircraft,Google,20,True,
443,216.0,,Aircraft,Google,8,True,
444,218.0,,Aircraft,Google,10,True,
445,468.0,3.0,Aircraft,Euclid,11,True,
446,85.0,2.0,Aircraft,Euclid,6,True,
447,257.0,,Aircraft,Euclid,5,True,
448,15.0,1.0,Aircraft,Adolf_Hitler,3,True,
449,40.0,2.0,Aircraft,Parliament_of_the_United_Kingdom,4,True,
450,25.0,,Aircraft,Parliament_of_the_United_Kingdom,3,True,
451,99.0,2.0,Aircraft,Yugoslavia,8,True,
452,144.0,,Aircraft,Yugoslavia,5,True,
453,59.0,,Aircraft,Yugoslavia,5,True,
454,101.0,,Aircraft,Yugoslavia,5,True,
455,499.0,,Aircraft,Yugoslavia,10,True,
456,135.0,,Aircraft,Yugoslavia,8,True,
457,37.0,2.0,Aircraft,Yugoslavia,3,True,
458,72.0,,Aircraft,Yugoslavia,6,True,
459,92.0,,Aircraft,Yugoslavia,5,True,
460,14.0,,Aircraft,Yugoslavia,3,True,
461,147.0,,Aircraft,Yugoslavia,4,True,
462,79.0,,Aircraft,Yugoslavia,3,True,
463,107.0,,Aircraft,Chola_dynasty,6,True,
464,217.0,2.0,Aircraft,Heraclius,5,True,
465,181.0,2.0,Aircraft,Constitution_of_May_3%2C_1791,5,True,
466,115.0,2.0,Algorithm,Bird,6,True,
467,100.0,1.0,Algorithm,Film,4,True,
468,89.0,,Algorithm,Life,4,True,
469,238.0,4.0,Algorithm,Spanish_Armada,7,True,
470,56.0,2.0,Algorithm,Prague,7,True,
471,50.0,,Algorithm,Argon,7,True,
472,75.0,,Algorithm,Pali_Canon,5,True,
473,22.0,1.0,Allegory_in_the_Middle_Ages,England,3,True,
474,111.0,3.0,Allegory_in_the_Middle_Ages,Radar,6,True,
475,50.0,,Allegory_in_the_Middle_Ages,Anarchism,5,True,
476,82.0,2.0,Allegory_in_the_Middle_Ages,Boron,7,True,
477,117.0,,Allegory_in_the_Middle_Ages,Boron,7,True,
478,282.0,,Allegory_in_the_Middle_Ages,Boron,8,True,
479,130.0,,Allegory_in_the_Middle_Ages,Boron,7,True,
480,94.0,,Allegory_in_the_Middle_Ages,Boron,6,True,
481,200.0,3.0,Aluminium,Brothers_Grimm,4,True,
482,91.0,,Aluminium,Magma,7,True,
483,90.0,3.0,Aluminium,Magma,5,True,
484,55.0,1.0,Aluminium,Apollo_8,3,True,
485,166.0,,Aluminium,Hinduism,4,True,
486,313.0,,Aluminium,Carrot,10,True,
487,240.0,,Aluminium,Women%27s_rights,6,True,
488,158.0,4.0,Aluminium_chloride,Parrot,7,True,
489,212.0,2.0,Aluminium_chloride,Parrot,14,True,
490,139.0,4.0,Aluminium_chloride,Parrot,13,True,
491,173.0,3.0,Aluminium_chloride,Parrot,11,True,
492,260.0,,Aluminium_chloride,Parrot,13,True,
493,70.0,,Aluminium_chloride,Parrot,11,True,
494,377.0,4.0,Aluminium_chloride,Parrot,8,True,
495,86.0,1.0,Aluminium_chloride,Parrot,9,True,
496,139.0,3.0,Aluminium_chloride,Parrot,7,True,
497,187.0,,Aluminium_chloride,Parrot,5,True,
498,65.0,2.0,Aluminium_chloride,Parrot,6,True,
499,117.0,,Aluminium_chloride,Parrot,10,True,
500,121.0,,Aluminium_chloride,Parrot,8,True,
501,113.0,3.0,Aluminium_chloride,Parrot,7,True,
502,300.0,4.0,Aluminium_chloride,Parrot,8,True,
503,275.0,,Aluminium_chloride,Parrot,8,True,
504,188.0,,Aluminium_chloride,Parrot,8,True,
505,385.0,,Aluminium_chloride,Parrot,35,True,
506,99.0,,Aluminium_chloride,Parrot,9,True,
507,125.0,,Aluminium_chloride,Parrot,8,True,
508,119.0,,Aluminium_chloride,Parrot,6,True,
509,185.0,,Aluminium_chloride,Parrot,7,True,
510,102.0,,Aluminium_chloride,Parrot,11,True,
511,124.0,3.0,Aluminium_chloride,Parrot,12,True,
512,462.0,3.0,Aluminium_chloride,Parrot,8,True,
513,383.0,,Aluminium_chloride,Parrot,8,True,
514,103.0,,Aluminium_chloride,Parrot,7,True,
515,231.0,,Aluminium_chloride,Parrot,8,True,
516,111.0,2.0,Aluminium_chloride,Parrot,6,True,
517,49.0,,Aluminium_chloride,Parrot,6,True,
518,70.0,,Aluminium_chloride,Parrot,6,True,
519,108.0,2.0,Aluminium_chloride,Parrot,6,True,
520,75.0,2.0,Aluminium_chloride,Parrot,7,True,
521,79.0,,Aluminium_chloride,Parrot,9,True,
522,145.0,,Aluminium_chloride,Parrot,7,True,
