,source,target,human_length,finished,failure
71,Aberdeen,Effects_of_global_warming,14,True,
72,Aberdeen,Vampire_bat,6,True,
73,Aberdeen,Vampire_bat,10,True,
74,Aberdeen,Bread,6,True,
75,Aberdeen,Alfred_Nobel,5,True,
76,Aberdeen,Oxford,4,True,
77,Aberdeen,RER,5,True,
78,Aberdeen,Sparrowhawk,8,True,
79,Acceleration,Dresden,4,True,
80,Acceleration,Elephant,4,True,
81,Acceleration,Hydrogen,5,True,
82,Acceleration,Hydrogen,7,True,
83,Acceleration,Hydrogen,6,True,
84,Acceleration,Minnesota,5,True,
85,Acceleration,Minnesota,4,True,
86,Acceleration,Trout,9,True,
87,Acceleration,Trout,11,True,
88,Acceleration,Trout,8,True,
89,Acceleration,Trout,9,True,
90,Acceleration,Potassium_iodide,18,True,
91,Acceleration,Potassium_iodide,6,True,
92,Acceleration,Potassium_iodide,6,True,
93,Acceleration,Martina_Navratilova,5,True,
94,Acceleration,Mozilla_Firefox,15,True,
95,Acceleration,Mozilla_Firefox,8,True,
96,Acceleration,Mozilla_Firefox,8,True,
97,Acceleration,Mozilla_Firefox,7,True,
98,Acceleration,Mozilla_Firefox,7,True,
99,Acceleration,Mozilla_Firefox,6,True,
100,Acceleration,Mozilla_Firefox,7,True,
101,Acceleration,Mozilla_Firefox,10,True,
102,Acceleration,Mozilla_Firefox,6,True,
103,Acceleration,Mozilla_Firefox,7,True,
104,Acceleration,Mozilla_Firefox,19,True,
105,Acceleration,Surtsey,15,True,
106,Acceleration,Surtsey,8,True,
107,Acceleration,Surtsey,7,True,
108,Achilles,Internet,5,True,
109,Achilles,Internet,5,True,
110,Achilles,Winston_Churchill,6,True,
111,Achilles,Winston_Churchill,5,True,
112,Achilles,Winston_Churchill,3,True,
113,Achilles,Winston_Churchill,5,True,
114,Achilles,Winston_Churchill,3,True,
115,Achilles,Winston_Churchill,7,True,
116,Achilles,Winston_Churchill,4,True,
117,Achilles,Winston_Churchill,5,True,
118,Achilles,Winston_Churchill,6,True,
119,Achilles,Winston_Churchill,7,True,
120,Achilles,Winston_Churchill,3,True,
121,Achilles,Winston_Churchill,8,True,
122,Achilles,Gold,7,True,
123,Achilles,Gold,5,True,
124,Achilles,Gold,4,True,
125,Achilles,Gold,7,True,
126,Achilles,Nineteen_Eighty-Four,11,True,
127,Achilles,Nineteen_Eighty-Four,7,True,
128,Achilles,Crocodile,4,True,
129,Achilles,Great_white_shark,21,True,
130,Achilles,Great_white_shark,10,True,
131,Achilles,Great_white_shark,10,True,
132,Achilles,Great_white_shark,14,True,
133,Achilles,Americium,10,True,
134,Achilles,History_of_Anglo-Saxon_England,6,True,
135,Achilles,History_of_Anglo-Saxon_England,7,True,
136,Achilles,History_of_Anglo-Saxon_England,6,True,
137,Achilles,History_of_Anglo-Saxon_England,4,True,
138,Achilles,Bongo_%28antelope%29,6,True,
139,Achilles_tendon,Ivory,8,True,
140,Achilles_tendon,Ivory,17,True,
141,Achilles_tendon,Ivory,6,True,
142,Achilles_tendon,Ivory,17,True,
143,Achilles_tendon,Ivory,9,True,
144,Achilles_tendon,Ivory,8,True,
145,Achilles_tendon,Ivory,6,True,
146,Achilles_tendon,Ivory,10,True,
147,Achilles_tendon,Ivory,7,True,
148,Achilles_tendon,Ivory,6,True,
149,Achilles_tendon,Ivory,8,True,
150,Achilles_tendon,Ivory,7,True,
151,Achilles_tendon,Ivory,6,True,
152,Achilles_tendon,Ivory,6,True,
153,Achilles_tendon,Ivory,6,True,
154,Achilles_tendon,Ivory,7,True,
155,Achilles_tendon,Ivory,8,True,
156,Achilles_tendon,Ivory,8,True,
157,Achilles_tendon,Ivory,12,True,
158,Achilles_tendon,Ivory,5,True,
159,Achilles_tendon,Ivory,14,True,
160,Achilles_tendon,Ivory,7,True,
161,Achilles_tendon,Ivory,5,True,
162,Achilles_tendon,Ocean,5,True,
163,Achilles_tendon,Ocean,6,True,
164,Achilles_tendon,Ocean,8,True,
165,Achilles_tendon,Ocean,5,True,
166,Achilles_tendon,Ocean,5,True,
167,Achilles_tendon,Ocean,5,True,
168,Achilles_tendon,Ocean,6,True,
169,Achilles_tendon,Ocean,5,True,
170,Achilles_tendon,Ocean,5,True,
171,Achilles_tendon,Ocean,11,True,
172,Achilles_tendon,Ocean,6,True,
173,Achilles_tendon,Ocean,5,True,
174,Achilles_tendon,Ocean,6,True,
175,Achilles_tendon,Ocean,5,True,
176,Achilles_tendon,Ocean,8,True,
177,Achilles_tendon,Ocean,5,True,
178,Achilles_tendon,Ocean,6,True,
179,Achilles_tendon,Ocean,5,True,
180,Achilles_tendon,Ocean,13,True,
181,Achilles_tendon,Ocean,7,True,
182,Achilles_tendon,Ocean,5,True,
183,Achilles_tendon,Ocean,5,True,
184,Achilles_tendon,Ocean,7,True,
185,Achilles_tendon,Ocean,7,True,
186,Achilles_tendon,Ocean,5,True,
187,Achilles_tendon,Ocean,5,True,
188,Achilles_tendon,Ocean,9,True,
189,Achilles_tendon,Ocean,5,True,
190,Achilles_tendon,Ocean,5,True,
191,Achilles_tendon,Ocean,8,True,
192,Achilles_tendon,Ocean,5,True,
193,Achilles_tendon,Ocean,5,True,
194,Achilles_tendon,Ocean,5,True,
195,Achilles_tendon,Ocean,5,True,
196,Achilles_tendon,Ocean,5,True,
197,Achilles_tendon,Ocean,11,True,
198,Achilles_tendon,Ocean,15,True,
199,Achilles_tendon,Ocean,5,True,
200,Achilles_tendon,Ocean,5,True,
201,Achilles_tendon,Ocean,7,True,
202,Achilles_tendon,Great_white_shark,10,True,
203,Achilles_tendon,Great_white_shark,10,True,
204,Africa,AIDS,3,True,
205,Africa,England,5,True,
206,Africa,England,4,True,
207,Africa,England,8,True,
208,Africa,England,5,True,
209,Africa,England,5,True,
210,Africa,England,4,True,
211,Africa,England,5,True,
212,Africa,England,4,True,
213,Africa,England,4,True,
214,Africa,England,3,True,
215,Africa,England,5,True,
216,Africa,England,5,True,
217,Africa,England,4,True,
218,Africa,England,4,True,
219,Africa,England,6,True,
220,Africa,England,4,True,
221,Africa,England,4,True,
222,Africa,England,4,True,
223,Africa,England,3,True,
224,Africa,England,4,True,
225,Africa,England,4,True,
226,Africa,England,4,True,
227,Africa,England,3,True,
228,Africa,England,3,True,
229,Africa,England,5,True,
230,Africa,England,4,True,
231,Africa,England,5,True,
232,Africa,England,5,True,
233,Africa,England,4,True,
234,Africa,England,3,True,
235,Africa,Mexico,4,True,
236,Africa,Potato,5,True,
237,Africa,Potato,6,True,
238,Africa,Potato,3,True,
239,Africa,Potato,4,True,
240,Africa,Potato,5,True,
241,Africa,Solar_System,3,True,
242,Africa,Vietnam,4,True,
243,Africa,History,3,True,
244,Africa,Sun,5,True,
245,Africa,Sun,4,True,
246,Africa,Sun,4,True,
247,Africa,Australia,3,True,
248,Africa,Temperate,6,True,
249,Africa,Sauropodomorpha,5,True,
250,Africa,Poverty,2,True,
251,Africa,Americium,5,True,
252,Africa,Americium,5,True,
253,Africa,Differential_equation,24,True,
254,Africa,Differential_equation,12,True,
255,Africa,Differential_equation,5,True,
256,Africa,Differential_equation,5,True,
257,Africa,Differential_equation,11,True,
258,Africa,Differential_equation,6,True,
259,Africa,Differential_equation,7,True,
260,Africa,Differential_equation,7,True,
261,Africa,Differential_equation,4,True,
262,Africa,Differential_equation,5,True,
263,Africa,Differential_equation,5,True,
264,Africa,Differential_equation,5,True,
265,Africa,Differential_equation,5,True,
266,Africa,Differential_equation,6,True,
267,Africa,Hampstead_Heath,12,True,
268,Africa,Hampstead_Heath,5,True,
269,Africa,Hampstead_Heath,5,True,
270,Africa,Lake_Mead,7,True,
271,Africa,Pac-Man,6,True,
272,Africa,Sleep,7,True,
273,Africa,Sleep,17,True,
274,Africa,Sleep,3,True,
275,Africa,Sleep,10,True,
276,Africa,Sleep,5,True,
277,Africa,Sleep,5,True,
278,Africa,Sleep,4,True,
279,Age_of_Enlightenment,Art,6,True,
280,Age_of_Enlightenment,Art,3,True,
281,Age_of_Enlightenment,Art,3,True,
282,Age_of_Enlightenment,Kazakhstan,10,True,
283,Age_of_Enlightenment,Kazakhstan,5,True,
284,Age_of_Enlightenment,Kazakhstan,7,True,
285,Age_of_Enlightenment,Kazakhstan,5,True,
286,Age_of_Enlightenment,Kazakhstan,5,True,
287,Age_of_Enlightenment,Kazakhstan,7,True,
288,Age_of_Enlightenment,Kazakhstan,5,True,
289,Age_of_Enlightenment,Kazakhstan,7,True,
290,Age_of_Enlightenment,Kazakhstan,7,True,
291,Age_of_Enlightenment,Kazakhstan,4,True,
292,Age_of_Enlightenment,Joseph_Stalin,3,True,
293,Age_of_Enlightenment,Francis_Bacon,4,True,
294,Age_of_Enlightenment,Ice_sheet,7,True,
295,Age_of_Enlightenment,Ice_sheet,9,True,
296,Age_of_Enlightenment,Voltaire,2,True,
297,Age_of_Enlightenment,Igneous_rock,8,True,
298,Age_of_Enlightenment,Igneous_rock,6,True,
299,Age_of_Enlightenment,Igneous_rock,9,True,
300,Age_of_Enlightenment,Igneous_rock,12,True,
301,Age_of_Enlightenment,Last_Supper,5,True,
302,Age_of_Enlightenment,Yeast,3,True,
303,Age_of_Enlightenment,Hurricane_Andrew,5,True,
304,Age_of_Enlightenment,Extrasolar_planet,7,True,
305,Age_of_Enlightenment,Extrasolar_planet,4,True,
306,Age_of_Enlightenment,Peace,6,True,
307,Agriculture,Language,4,True,
308,Agriculture,Mao_Zedong,5,True,
309,Agriculture,Mao_Zedong,4,True,
310,Agriculture,Mao_Zedong,5,True,
311,Agriculture,Ornithischia,8,True,
312,Agriculture,Famine,3,True,
313,Agriculture,Barley,2,True,
314,Agriculture,Kiev,6,True,
315,Agriculture,Kiev,5,True,
316,Agriculture,Kiev,4,True,
317,Agriculture,Sparrow,17,True,
318,Agriculture,Sparrow,8,True,
319,Agriculture,Sparrow,5,True,
320,Agriculture,Sparrow,5,True,
321,Agriculture,Sparrow,14,True,
322,Agriculture,Sparrow,5,True,
323,Agriculture,Sparrow,7,True,
324,Agriculture,Sparrow,5,True,
325,Agriculture,Sparrow,8,True,
326,Agriculture,Sparrow,6,True,
327,Agriculture,Sparrow,7,True,
328,Agriculture,Tropical_Storm_Delta_%282005%29,7,True,
329,AIDS,Africa,2,True,
330,AIDS,Africa,2,True,
331,AIDS,Africa,2,True,
332,AIDS,Film,4,True,
333,AIDS,Germany,3,True,
334,AIDS,Religion,4,True,
335,AIDS,Jesus,4,True,
336,AIDS,Jesus,5,True,
337,AIDS,Jesus,5,True,
338,AIDS,Jesus,8,True,
339,AIDS,Jesus,4,True,
340,AIDS,Jesus,4,True,
341,AIDS,Jesus,5,True,
342,AIDS,Jesus,4,True,
343,AIDS,Jesus,4,True,
344,AIDS,Jesus,6,True,
345,AIDS,Jesus,5,True,
346,AIDS,Jesus,5,True,
347,AIDS,Jesus,12,True,
348,AIDS,Jesus,7,True,
349,AIDS,Jesus,4,True,
350,AIDS,Jesus,5,True,
351,AIDS,Jesus,5,True,
352,AIDS,Cold_War,6,True,
353,AIDS,Cold_War,5,True,
354,AIDS,Cold_War,3,True,
355,AIDS,Saxophone,4,True,
356,AIDS,Maldives,6,True,
357,AIDS,Gulf_of_Mexico,3,True,
358,AIDS,Steel,4,True,
359,AIDS,Paris,4,True,
360,AIDS,Napoleon_I_of_France,5,True,
361,AIDS,Napoleon_I_of_France,8,True,
362,AIDS,Adolf_Hitler,4,True,
363,AIDS,Adolf_Hitler,4,True,
364,AIDS,Adolf_Hitler,3,True,
365,AIDS,Adolf_Hitler,3,True,
366,AIDS,Tour_de_France,7,True,
367,AIDS,Tour_de_France,13,True,
368,AIDS,Tour_de_France,5,True,
369,AIDS,Tour_de_France,14,True,
370,AIDS,Tour_de_France,4,True,
371,AIDS,Tour_de_France,4,True,
372,AIDS,Tour_de_France,4,True,
373,AIDS,Tour_de_France,4,True,
374,AIDS,Ethics,3,True,
375,AIDS,Cod,7,True,
376,AIDS,Soup,4,True,
377,AIDS,Paprika,6,True,
378,AIDS,Paprika,7,True,
379,AIDS,Paprika,9,True,
380,AIDS,Flamingo,7,True,
381,AIDS,Flamingo,6,True,
382,AIDS,Flamingo,6,True,
383,AIDS,Flamingo,6,True,
384,AIDS,Flamingo,7,True,
385,AIDS,Tony_Blair,10,True,
386,AIDS,Tony_Blair,3,True,
387,AIDS,Palestinian_territories,4,True,
388,AIDS,Varanasi,5,True,
389,AIDS,Wildebeest,4,True,
390,Aircraft,Bangladesh,3,True,
391,Aircraft,Moon,4,True,
392,Aircraft,Joseph_Stalin,3,True,
393,Aircraft,Western_Roman_Empire,9,True,
394,Aircraft,Western_Roman_Empire,7,True,
395,Aircraft,Western_Roman_Empire,4,True,
396,Aircraft,Western_Roman_Empire,4,True,
397,Aircraft,Western_Roman_Empire,6,True,
398,Aircraft,Solar_eclipse,5,True,
399,Aircraft,Solar_eclipse,5,True,
400,Aircraft,Solar_eclipse,3,True,
401,Aircraft,Solar_eclipse,5,True,
402,Aircraft,Solar_eclipse,7,True,
403,Aircraft,Solar_eclipse,4,True,
404,Aircraft,Solar_eclipse,4,True,
405,Aircraft,Solar_eclipse,4,True,
406,Aircraft,Solar_eclipse,5,True,
407,Aircraft,Solar_eclipse,4,True,
408,Aircraft,Solar_eclipse,6,True,
409,Aircraft,United_States_Constitution,6,True,
410,Aircraft,Google,11,True,
411,Aircraft,Google,15,True,
412,Aircraft,Google,10,True,
413,Aircraft,Google,7,True,
414,Aircraft,Google,16,True,
415,Aircraft,Google,6,True,
416,Aircraft,Google,6,True,
417,Aircraft,Google,14,True,
418,Aircraft,Google,15,True,
419,Aircraft,Google,6,True,
420,Aircraft,Google,6,True,
421,Aircraft,Google,6,True,
422,Aircraft,Google,14,True,
423,Aircraft,Google,10,True,
424,Aircraft,Google,7,True,
425,Aircraft,Google,8,True,
426,Aircraft,Google,12,True,
427,Aircraft,Google,11,True,
428,Aircraft,Google,7,True,
429,Aircraft,Google,7,True,
430,Aircraft,Google,6,True,
431,Aircraft,Google,9,True,
432,Aircraft,Google,6,True,
433,Aircraft,Google,6,True,
434,Aircraft,Google,10,True,
435,Aircraft,Google,8,True,
436,Aircraft,Google,6,True,
437,Aircraft,Google,8,True,
438,Aircraft,Google,8,True,
439,Aircraft,Google,12,True,
440,Aircraft,Google,9,True,
441,Aircraft,Google,7,True,
442,Aircraft,Google,20,True,
443,Aircraft,Google,8,True,
444,Aircraft,Google,10,True,
445,Aircraft,Euclid,11,True,
446,Aircraft,Euclid,6,True,
447,Aircraft,Euclid,5,True,
448,Aircraft,Adolf_Hitler,3,True,
449,Aircraft,Parliament_of_the_United_Kingdom,4,True,
450,Aircraft,Parliament_of_the_United_Kingdom,3,True,
451,Aircraft,Yugoslavia,8,True,
452,Aircraft,Yugoslavia,5,True,
453,Aircraft,Yugoslavia,5,True,
454,Aircraft,Yugoslavia,5,True,
455,Aircraft,Yugoslavia,10,True,
456,Aircraft,Yugoslavia,8,True,
457,Aircraft,Yugoslavia,3,True,
458,Aircraft,Yugoslavia,6,True,
459,Aircraft,Yugoslavia,5,True,
460,Aircraft,Yugoslavia,3,True,
461,Aircraft,Yugoslavia,4,True,
462,Aircraft,Yugoslavia,3,True,
463,Aircraft,Chola_dynasty,6,True,
464,Aircraft,Heraclius,5,True,
465,Aircraft,Constitution_of_May_3%2C_1791,5,True,
466,Algorithm,Bird,6,True,
467,Algorithm,Film,4,True,
468,Algorithm,Life,4,True,
469,Algorithm,Spanish_Armada,7,True,
470,Algorithm,Prague,7,True,
471,Algorithm,Argon,7,True,
472,Algorithm,Pali_Canon,5,True,
473,Allegory_in_the_Middle_Ages,England,3,True,
474,Allegory_in_the_Middle_Ages,Radar,6,True,
475,Allegory_in_the_Middle_Ages,Anarchism,5,True,
476,Allegory_in_the_Middle_Ages,Boron,7,True,
477,Allegory_in_the_Middle_Ages,Boron,7,True,
478,Allegory_in_the_Middle_Ages,Boron,8,True,
479,Allegory_in_the_Middle_Ages,Boron,7,True,
480,Allegory_in_the_Middle_Ages,Boron,6,True,
481,Aluminium,Brothers_Grimm,4,True,
482,Aluminium,Magma,7,True,
483,Aluminium,Magma,5,True,
484,Aluminium,Apollo_8,3,True,
485,Aluminium,Hinduism,4,True,
486,Aluminium,Carrot,10,True,
487,Aluminium,Women%27s_rights,6,True,
488,Aluminium_chloride,Parrot,7,True,
489,Aluminium_chloride,Parrot,14,True,
490,Aluminium_chloride,Parrot,13,True,
491,Aluminium_chloride,Parrot,11,True,
492,Aluminium_chloride,Parrot,13,True,
493,Aluminium_chloride,Parrot,11,True,
494,Aluminium_chloride,Parrot,8,True,
495,Aluminium_chloride,Parrot,9,True,
496,Aluminium_chloride,Parrot,7,True,
497,Aluminium_chloride,Parrot,5,True,
498,Aluminium_chloride,Parrot,6,True,
499,Aluminium_chloride,Parrot,10,True,
500,Aluminium_chloride,Parrot,8,True,
501,Aluminium_chloride,Parrot,7,True,
502,Aluminium_chloride,Parrot,8,True,
503,Aluminium_chloride,Parrot,8,True,
504,Aluminium_chloride,Parrot,8,True,
505,Aluminium_chloride,Parrot,35,True,
506,Aluminium_chloride,Parrot,9,True,
507,Aluminium_chloride,Parrot,8,True,
508,Aluminium_chloride,Parrot,6,True,
509,Aluminium_chloride,Parrot,7,True,
510,Aluminium_chloride,Parrot,11,True,
511,Aluminium_chloride,Parrot,12,True,
512,Aluminium_chloride,Parrot,8,True,
513,Aluminium_chloride,Parrot,8,True,
514,Aluminium_chloride,Parrot,7,True,
515,Aluminium_chloride,Parrot,8,True,
516,Aluminium_chloride,Parrot,6,True,
517,Aluminium_chloride,Parrot,6,True,
518,Aluminium_chloride,Parrot,6,True,
519,Aluminium_chloride,Parrot,6,True,
520,Aluminium_chloride,Parrot,7,True,
521,Aluminium_chloride,Parrot,9,True,
522,Aluminium_chloride,Parrot,7,True,
523,Aluminium_chloride,Parrot,10,True,
524,Aluminium_chloride,Parrot,15,True,
525,Aluminium_chloride,Parrot,10,True,
526,Aluminium_chloride,Parrot,6,True,
527,Aluminium_chloride,Parrot,7,True,
528,Aluminium_chloride,Parrot,5,True,
529,Aluminium_chloride,Parrot,8,True,
530,Aluminium_chloride,Stroke,5,True,
531,Aluminium_chloride,Stroke,4,True,
532,Aluminium_chloride,Money,4,True,
533,Aluminium_chloride,Onion,9,True,
534,Aluminium_chloride,United_States_Virgin_Islands,5,True,
535,Aluminium_chloride,Ku_Klux_Klan,7,True,
536,Aluminium_chloride,Ku_Klux_Klan,6,True,
537,Aluminium_chloride,Ku_Klux_Klan,7,True,
538,Aluminium_chloride,Ku_Klux_Klan,8,True,
539,Aluminium_chloride,Neptunium,4,True,
540,American_Civil_War,Jesus,2,True,
541,American_Civil_War,Great_Britain,6,True,
542,American_Civil_War,Poland,4,True,
543,American_Civil_War,Herbivore,6,True,
544,American_Civil_War,Herbivore,9,True,
545,American_Civil_War,Herbivore,8,True,
546,American_Civil_War,Herbivore,30,True,
547,American_Civil_War,Herbivore,16,True,
548,American_Civil_War,Herbivore,11,True,
549,American_Civil_War,Battle_of_Leyte_Gulf,4,True,
550,American_Civil_War,Kuwait_City,5,True,
551,American_Civil_War,Kuwait_City,8,True,
552,American_Civil_War,Kuwait_City,7,True,
553,American_Civil_War,Kuwait_City,7,True,
554,American_Civil_War,Kuwait_City,5,True,
555,American_Civil_War,Kuwait_City,7,True,
556,American_Civil_War,Kuwait_City,7,True,
557,American_Civil_War,Kuwait_City,5,True,
558,American_Civil_War,Kuwait_City,5,True,
559,American_Civil_War,Kuwait_City,7,True,
560,American_Civil_War,Nottingham,7,True,
561,American_Civil_War,Nottingham,7,True,
562,American_Civil_War,Nottingham,3,True,
563,American_Civil_War,Nottingham,4,True,
564,American_Civil_War,Nouakchott,4,True,
565,Anaconda,Japan,4,True,
566,Anaconda,Sudan,4,True,
567,Anaconda,Allosaurus,6,True,
568,Anaconda,Allosaurus,9,True,
569,Anaconda,Nutrition,8,True,
570,Anaconda,Volga_River,4,True,
571,Anaconda,Macau,4,True,
572,Anaconda,Computer_and_video_games,6,True,
573,Anaconda,Agnosticism,5,True,
574,Anaconda,Agnosticism,5,True,
575,Anaconda,Agnosticism,6,True,
576,Anaconda,Agnosticism,7,True,
577,Anaconda,Agnosticism,5,True,
578,Anaconda,Agnosticism,6,True,
579,Anaconda,Agnosticism,9,True,
580,Anaconda,Agnosticism,8,True,
581,Anaconda,Agnosticism,8,True,
582,Anaconda,Agnosticism,5,True,
583,Anaconda,London_Bridge,5,True,
584,Anaconda,London_Bridge,5,True,
585,Anaconda,London_Bridge,14,True,
586,Anaconda,London_Bridge,8,True,
587,Anaconda,Nitrification,11,True,
588,Anaconda,Passenger_Pigeon,4,True,
589,Ancient_Greece,English_language,4,True,
590,Ancient_Greece,Mediterranean_Sea,5,True,
591,Ancient_Greece,Albert_Einstein,6,True,
592,Ancient_Greece,Albert_Einstein,6,True,
593,Ancient_Greece,Adolf_Hitler,4,True,
594,Ancient_Greece,6th_century,3,True,
595,Ancient_Greece,Flute,4,True,
596,Ancient_Greece,Lemon_balm,6,True,
597,Ancient_Greece,Lemon_balm,6,True,
598,Animal,Dog,5,True,
599,Animal,Dog,7,True,
600,Animal,Dog,5,True,
601,Animal,Apostolic_Succession,11,True,
602,Animal,African_Union,6,True,
603,Animal,African_Union,5,True,
604,Animal,African_Union,5,True,
605,Animal,African_Union,7,True,
606,Animal,Sound,12,True,
607,Animal,Sound,4,True,
608,Animal,Sound,7,True,
609,Animal,Eastern_Orthodox_Church,8,True,
610,Animal,Eastern_Orthodox_Church,4,True,
611,Animal,Eastern_Orthodox_Church,6,True,
612,Animal,Eastern_Orthodox_Church,4,True,
613,Animal,Eastern_Orthodox_Church,5,True,
614,Animal,Mackenzie_River,6,True,
615,Animal,Matilda_of_Boulogne,20,True,
616,Animal,Shelduck,5,True,
617,Animation,Integrated_circuit,5,True,
618,Animation,Stage_%28theatre%29,7,True,
619,Animation,Wall_Street,13,True,
620,Animation,Wall_Street,5,True,
621,Animation,Wall_Street,8,True,
622,Animation,Edible_salt,6,True,
623,Animation,Adam_Smith,5,True,
624,Animation,Eurasian_Eagle_Owl,8,True,
625,Animation,Eurasian_Eagle_Owl,9,True,
626,Animation,Somalia,4,True,
627,Animation,William_III_of_England,6,True,
628,Animation,Zebra,5,True,
629,Animation,Zebra,4,True,
630,Animation,Zebra,7,True,
631,Animation,Zebra,7,True,
632,Anne_Frank,English_language,4,True,
633,Anne_Frank,Latin_America,5,True,
634,Anne_Frank,Latin_America,10,True,
635,Anne_Frank,Latin_America,3,True,
636,Anne_Frank,Saturn_V,4,True,
637,Anne_Frank,Greek_mythology,5,True,
638,Anne_Frank,Ireland,5,True,
639,Anne_Frank,Ireland,5,True,
640,Anne_Frank,Ireland,5,True,
641,Anne_Frank,Ireland,12,True,
642,Anne_Frank,Ireland,4,True,
643,Anne_Frank,Ireland,4,True,
644,Anne_Frank,Ireland,5,True,
645,Anne_Frank,Ireland,4,True,
646,Anne_Frank,Adolf_Hitler,2,True,
647,Anne_Frank,Louis_Jordan,6,True,
648,Anne_Frank,Continental_crust,6,True,
649,Anne_Frank,Continental_crust,9,True,
650,Anne_Frank,Continental_crust,6,True,
651,Anne_Frank,Thorium,6,True,
652,Ant,Gold,7,True,
653,Ant,Gold,5,True,
654,Ant,Gold,3,True,
655,Ant,Gold,4,True,
656,Ant,Hurricane_Katrina,5,True,
657,Ant,Hurricane_Katrina,5,True,
658,Ant,Hurricane_Katrina,5,True,
659,Ant,Hurricane_Katrina,6,True,
660,Ant,Hurricane_Katrina,5,True,
661,Ant,Hurricane_Katrina,5,True,
662,Ant,Hurricane_Katrina,4,True,
663,Ant,Hurricane_Katrina,8,True,
664,Ant,Hurricane_Katrina,8,True,
665,Ant,Norwich,10,True,
666,Ant,Norwich,7,True,
667,Ant,Adolf_Hitler,5,True,
668,Ant,Elvis_Presley,4,True,
669,Ant,Parliament_of_the_United_Kingdom,6,True,
670,Ant,Parliament_of_the_United_Kingdom,6,True,
671,Ant,Parliament_of_the_United_Kingdom,4,True,
672,Ant,Avalanche,5,True,
673,Ant,Avalanche,6,True,
674,Ant,Avalanche,9,True,
675,Ant,Avalanche,6,True,
676,Ant,Avalanche,5,True,
677,Ant,Avalanche,8,True,
678,Ant,Avalanche,5,True,
679,Ant,Penguin,4,True,
680,Ant,Superconductivity,9,True,
681,Ant,Superconductivity,8,True,
682,Ant,Superconductivity,5,True,
683,Anthropology,God,5,True,
684,Anthropology,God,4,True,
