,source,target,finished,human_path_length,shortest_path_length,durationInSec,type,failure_article
41,14th_century,Henry_David_Thoreau,True,27,3,507,,
42,2004_Atlantic_hurricane_season,Art,True,10,3,126,,
43,2004_Atlantic_hurricane_season,Chromium,True,6,3,90,,
44,2004_Atlantic_hurricane_season,Chromium,True,7,3,151,,
45,2004_Atlantic_hurricane_season,Atom,True,7,3,68,,
46,2004_Atlantic_hurricane_season,Atom,True,5,3,42,,
47,2004_Atlantic_hurricane_season,Ice_age,True,7,3,72,,
48,2004_Atlantic_hurricane_season,Ice_age,True,6,3,189,,
49,2004_Atlantic_hurricane_season,Ice_age,True,6,3,64,,
50,2004_Atlantic_hurricane_season,8th_century,True,4,2,134,,
51,2004_Atlantic_hurricane_season,Buckminster_Fuller,True,10,4,349,,
52,2004_Atlantic_hurricane_season,Great_comet,True,9,5,87,,
53,2004_Atlantic_hurricane_season,James_II_of_England,True,8,3,108,,
54,2004_Atlantic_hurricane_season,James_II_of_England,True,5,3,92,,
55,2005_Atlantic_hurricane_season,Spain,True,4,1,22,,
56,2005_Atlantic_hurricane_season,Jazz,True,17,2,891,,
57,2005_Atlantic_hurricane_season,Jazz,True,22,2,256,,
58,2005_Atlantic_hurricane_season,Jazz,True,7,2,300,,
59,2005_Atlantic_hurricane_season,Jazz,True,6,2,65,,
60,2005_Atlantic_hurricane_season,Jazz,True,4,2,46,,
61,2005_Atlantic_hurricane_season,Liechtenstein,True,6,2,391,,
62,2005_Atlantic_hurricane_season,Liechtenstein,True,3,2,227,,
63,2005_Atlantic_hurricane_season,Sweden,True,5,2,53,,
64,2005_Atlantic_hurricane_season,Burundi,True,4,2,148,,
65,2005_Atlantic_hurricane_season,Hydrogen_peroxide,True,5,3,223,,
66,2005_Atlantic_hurricane_season,International_Court_of_Justice,True,8,2,132,,
67,2005_Atlantic_hurricane_season,Lisbon,True,4,2,23,,
68,2005_Atlantic_hurricane_season,William_McKinley,True,6,2,136,,
69,2005_Atlantic_hurricane_season,William_McKinley,True,4,2,65,,
70,2005_Atlantic_hurricane_season,William_McKinley,True,4,2,111,,
71,Aberdeen,Effects_of_global_warming,True,14,3,314,,
72,Aberdeen,Vampire_bat,True,6,4,109,,
73,Aberdeen,Vampire_bat,True,10,4,553,,
74,Aberdeen,Bread,True,6,3,77,,
75,Aberdeen,Alfred_Nobel,True,5,3,239,,
76,Aberdeen,Oxford,True,4,2,91,,
77,Aberdeen,RER,True,5,3,46,,
78,Aberdeen,Sparrowhawk,True,8,3,206,,
79,Acceleration,Dresden,True,4,3,59,,
80,Acceleration,Elephant,True,4,3,40,,
81,Acceleration,Hydrogen,True,5,2,37,,
82,Acceleration,Hydrogen,True,7,2,47,,
83,Acceleration,Hydrogen,True,6,2,58,,
84,Acceleration,Minnesota,True,5,3,159,,
85,Acceleration,Minnesota,True,4,3,36,,
86,Acceleration,Trout,True,9,4,183,,
87,Acceleration,Trout,True,11,4,206,,
88,Acceleration,Trout,True,8,4,139,,
89,Acceleration,Trout,True,9,4,91,,
90,Acceleration,Potassium_iodide,True,18,4,149,,
91,Acceleration,Potassium_iodide,True,6,4,145,,
92,Acceleration,Potassium_iodide,True,6,4,70,,
93,Acceleration,Martina_Navratilova,True,5,4,101,,
94,Acceleration,Mozilla_Firefox,True,15,4,392,,
95,Acceleration,Mozilla_Firefox,True,8,4,177,,
96,Acceleration,Mozilla_Firefox,True,8,4,181,,
97,Acceleration,Mozilla_Firefox,True,7,4,204,,
98,Acceleration,Mozilla_Firefox,True,7,4,77,,
99,Acceleration,Mozilla_Firefox,True,6,4,132,,
100,Acceleration,Mozilla_Firefox,True,7,4,191,,
101,Acceleration,Mozilla_Firefox,True,10,4,173,,
102,Acceleration,Mozilla_Firefox,True,6,4,129,,
103,Acceleration,Mozilla_Firefox,True,7,4,104,,
104,Acceleration,Mozilla_Firefox,True,19,4,393,,
105,Acceleration,Surtsey,True,15,4,239,,
106,Acceleration,Surtsey,True,8,4,73,,
107,Acceleration,Surtsey,True,7,4,73,,
108,Achilles,Internet,True,5,3,131,,
109,Achilles,Internet,True,5,3,52,,
110,Achilles,Winston_Churchill,True,6,2,224,,
111,Achilles,Winston_Churchill,True,5,2,88,,
112,Achilles,Winston_Churchill,True,3,2,46,,
113,Achilles,Winston_Churchill,True,5,2,221,,
114,Achilles,Winston_Churchill,True,3,2,51,,
115,Achilles,Winston_Churchill,True,7,2,63,,
116,Achilles,Winston_Churchill,True,4,2,72,,
117,Achilles,Winston_Churchill,True,5,2,117,,
118,Achilles,Winston_Churchill,True,6,2,81,,
119,Achilles,Winston_Churchill,True,7,2,157,,
120,Achilles,Winston_Churchill,True,3,2,33,,
121,Achilles,Winston_Churchill,True,8,2,224,,
122,Achilles,Gold,True,7,3,181,,
123,Achilles,Gold,True,5,3,76,,
124,Achilles,Gold,True,4,3,213,,
125,Achilles,Gold,True,7,3,78,,
126,Achilles,Nineteen_Eighty-Four,True,11,4,443,,
127,Achilles,Nineteen_Eighty-Four,True,7,4,179,,
128,Achilles,Crocodile,True,4,3,42,,
129,Achilles,Great_white_shark,True,21,4,318,,
130,Achilles,Great_white_shark,True,10,4,220,,
131,Achilles,Great_white_shark,True,10,4,112,,
132,Achilles,Great_white_shark,True,14,4,202,,
133,Achilles,Americium,True,10,4,976,,
134,Achilles,History_of_Anglo-Saxon_England,True,6,3,114,,
135,Achilles,History_of_Anglo-Saxon_England,True,7,3,187,,
136,Achilles,History_of_Anglo-Saxon_England,True,6,3,57,,
137,Achilles,History_of_Anglo-Saxon_England,True,4,3,66,,
138,Achilles,Bongo_%28antelope%29,True,6,4,159,,
139,Achilles_tendon,Ivory,True,8,4,134,,
140,Achilles_tendon,Ivory,True,17,4,316,,
142,Achilles_tendon,Ivory,True,17,4,252,,
143,Achilles_tendon,Ivory,True,9,4,103,,
144,Achilles_tendon,Ivory,True,8,4,179,,
145,Achilles_tendon,Ivory,True,6,4,165,,
146,Achilles_tendon,Ivory,True,10,4,136,,
147,Achilles_tendon,Ivory,True,7,4,219,,
148,Achilles_tendon,Ivory,True,6,4,87,,
149,Achilles_tendon,Ivory,True,8,4,248,,
150,Achilles_tendon,Ivory,True,7,4,108,,
151,Achilles_tendon,Ivory,True,6,4,54,,
152,Achilles_tendon,Ivory,True,6,4,29,,
153,Achilles_tendon,Ivory,True,6,4,69,,
154,Achilles_tendon,Ivory,True,7,4,155,,
155,Achilles_tendon,Ivory,True,8,4,278,,
156,Achilles_tendon,Ivory,True,8,4,136,,
157,Achilles_tendon,Ivory,True,12,4,191,,
158,Achilles_tendon,Ivory,True,5,4,172,,
159,Achilles_tendon,Ivory,True,14,4,210,,
160,Achilles_tendon,Ivory,True,7,4,219,,
161,Achilles_tendon,Ivory,True,5,4,38,,
162,Achilles_tendon,Ocean,True,5,4,122,,
163,Achilles_tendon,Ocean,True,6,4,60,,
164,Achilles_tendon,Ocean,True,8,4,174,,
165,Achilles_tendon,Ocean,True,5,4,114,,
166,Achilles_tendon,Ocean,True,5,4,32,,
167,Achilles_tendon,Ocean,True,5,4,46,,
168,Achilles_tendon,Ocean,True,6,4,65,,
169,Achilles_tendon,Ocean,True,5,4,84,,
170,Achilles_tendon,Ocean,True,5,4,36,,
171,Achilles_tendon,Ocean,True,11,4,149,,
172,Achilles_tendon,Ocean,True,6,4,66,,
173,Achilles_tendon,Ocean,True,5,4,40,,
174,Achilles_tendon,Ocean,True,6,4,79,,
175,Achilles_tendon,Ocean,True,5,4,50,,
176,Achilles_tendon,Ocean,True,8,4,77,,
177,Achilles_tendon,Ocean,True,5,4,49,,
178,Achilles_tendon,Ocean,True,6,4,64,,
179,Achilles_tendon,Ocean,True,5,4,60,,
180,Achilles_tendon,Ocean,True,13,4,114,,
181,Achilles_tendon,Ocean,True,7,4,71,,
182,Achilles_tendon,Ocean,True,5,4,14,,
183,Achilles_tendon,Ocean,True,5,4,52,,
184,Achilles_tendon,Ocean,True,7,4,49,,
185,Achilles_tendon,Ocean,True,7,4,40,,
186,Achilles_tendon,Ocean,True,5,4,148,,
187,Achilles_tendon,Ocean,True,5,4,101,,
188,Achilles_tendon,Ocean,True,9,4,70,,
189,Achilles_tendon,Ocean,True,5,4,16,,
190,Achilles_tendon,Ocean,True,5,4,13,,
191,Achilles_tendon,Ocean,True,8,4,75,,
192,Achilles_tendon,Ocean,True,5,4,85,,
193,Achilles_tendon,Ocean,True,5,4,100,,
194,Achilles_tendon,Ocean,True,5,4,84,,
195,Achilles_tendon,Ocean,True,5,4,34,,
196,Achilles_tendon,Ocean,True,5,4,27,,
197,Achilles_tendon,Ocean,True,11,4,40,,
198,Achilles_tendon,Ocean,True,15,4,100,,
199,Achilles_tendon,Ocean,True,5,4,152,,
200,Achilles_tendon,Ocean,True,5,4,28,,
201,Achilles_tendon,Ocean,True,7,4,34,,
202,Achilles_tendon,Great_white_shark,True,10,5,115,,
203,Achilles_tendon,Great_white_shark,True,10,5,184,,
204,Africa,AIDS,True,3,2,37,,
205,Africa,England,True,5,2,162,,
206,Africa,England,True,4,2,57,,
207,Africa,England,True,8,2,209,,
208,Africa,England,True,5,2,25,,
209,Africa,England,True,5,2,65,,
210,Africa,England,True,4,2,44,,
211,Africa,England,True,5,2,86,,
212,Africa,England,True,4,2,51,,
213,Africa,England,True,4,2,31,,
214,Africa,England,True,3,2,45,,
215,Africa,England,True,5,2,46,,
216,Africa,England,True,5,2,161,,
217,Africa,England,True,4,2,57,,
218,Africa,England,True,4,2,46,,
219,Africa,England,True,6,2,42,,
220,Africa,England,True,4,2,65,,
221,Africa,England,True,4,2,60,,
222,Africa,England,True,4,2,39,,
223,Africa,England,True,3,2,91,,
224,Africa,England,True,4,2,65,,
225,Africa,England,True,4,2,23,,
226,Africa,England,True,4,2,42,,
227,Africa,England,True,3,2,45,,
228,Africa,England,True,3,2,170,,
229,Africa,England,True,5,2,73,,
230,Africa,England,True,4,2,24,,
231,Africa,England,True,5,2,53,,
232,Africa,England,True,5,2,44,,
233,Africa,England,True,4,2,248,,
234,Africa,England,True,3,2,104,,
235,Africa,Mexico,True,4,2,36,,
236,Africa,Potato,True,5,2,121,,
237,Africa,Potato,True,6,2,240,,
238,Africa,Potato,True,3,2,118,,
239,Africa,Potato,True,4,2,99,,
240,Africa,Potato,True,5,2,162,,
241,Africa,Solar_System,True,3,2,21,,
242,Africa,Vietnam,True,4,2,46,,
243,Africa,History,True,3,2,22,,
244,Africa,Sun,True,5,2,11,,
245,Africa,Sun,True,4,2,28,,
246,Africa,Sun,True,4,2,7,,
247,Africa,Australia,True,3,2,20,,
248,Africa,Temperate,True,6,1,85,,
249,Africa,Sauropodomorpha,True,5,3,137,,
250,Africa,Poverty,True,2,1,47,,
251,Africa,Americium,True,5,3,95,,
252,Africa,Americium,True,5,3,122,,
253,Africa,Differential_equation,True,24,3,302,,
254,Africa,Differential_equation,True,12,3,293,,
255,Africa,Differential_equation,True,5,3,79,,
256,Africa,Differential_equation,True,5,3,277,,
257,Africa,Differential_equation,True,11,3,398,,
258,Africa,Differential_equation,True,6,3,97,,
259,Africa,Differential_equation,True,7,3,213,,
260,Africa,Differential_equation,True,7,3,146,,
261,Africa,Differential_equation,True,4,3,182,,
262,Africa,Differential_equation,True,5,3,412,,
263,Africa,Differential_equation,True,5,3,48,,
264,Africa,Differential_equation,True,5,3,70,,
265,Africa,Differential_equation,True,5,3,238,,
266,Africa,Differential_equation,True,6,3,227,,
267,Africa,Hampstead_Heath,True,12,3,147,,
268,Africa,Hampstead_Heath,True,5,3,135,,
269,Africa,Hampstead_Heath,True,5,3,133,,
270,Africa,Lake_Mead,True,7,3,185,,
271,Africa,Pac-Man,True,6,3,154,,
272,Africa,Sleep,True,7,2,235,,
273,Africa,Sleep,True,17,2,170,,
274,Africa,Sleep,True,3,2,24,,
275,Africa,Sleep,True,10,2,135,,
276,Africa,Sleep,True,5,2,131,,
277,Africa,Sleep,True,5,2,105,,
278,Africa,Sleep,True,4,2,65,,
279,Age_of_Enlightenment,Art,True,6,2,86,,
280,Age_of_Enlightenment,Art,True,3,2,32,,
281,Age_of_Enlightenment,Art,True,3,2,7,,
282,Age_of_Enlightenment,Kazakhstan,True,10,2,119,,
283,Age_of_Enlightenment,Kazakhstan,True,5,2,45,,
284,Age_of_Enlightenment,Kazakhstan,True,7,2,115,,
285,Age_of_Enlightenment,Kazakhstan,True,5,2,75,,
286,Age_of_Enlightenment,Kazakhstan,True,5,2,333,,
287,Age_of_Enlightenment,Kazakhstan,True,7,2,45,,
288,Age_of_Enlightenment,Kazakhstan,True,5,2,95,,
289,Age_of_Enlightenment,Kazakhstan,True,7,2,194,,
290,Age_of_Enlightenment,Kazakhstan,True,7,2,229,,
291,Age_of_Enlightenment,Kazakhstan,True,4,2,23,,
292,Age_of_Enlightenment,Joseph_Stalin,True,3,2,30,,
293,Age_of_Enlightenment,Francis_Bacon,True,4,2,138,,
294,Age_of_Enlightenment,Ice_sheet,True,7,3,273,,
295,Age_of_Enlightenment,Ice_sheet,True,9,3,257,,
296,Age_of_Enlightenment,Voltaire,True,2,1,9,,
297,Age_of_Enlightenment,Igneous_rock,True,8,3,144,,
298,Age_of_Enlightenment,Igneous_rock,True,6,3,155,,
299,Age_of_Enlightenment,Igneous_rock,True,9,3,92,,
300,Age_of_Enlightenment,Igneous_rock,True,12,3,125,,
301,Age_of_Enlightenment,Last_Supper,True,5,3,73,,
302,Age_of_Enlightenment,Yeast,True,3,2,36,,
303,Age_of_Enlightenment,Hurricane_Andrew,True,5,3,86,,
304,Age_of_Enlightenment,Extrasolar_planet,True,7,3,104,,
305,Age_of_Enlightenment,Extrasolar_planet,True,4,3,110,,
306,Age_of_Enlightenment,Peace,True,6,3,159,,
307,Agriculture,Language,True,4,2,45,,
308,Agriculture,Mao_Zedong,True,5,3,174,,
309,Agriculture,Mao_Zedong,True,4,3,156,,
310,Agriculture,Mao_Zedong,True,5,3,85,,
311,Agriculture,Ornithischia,True,8,3,149,,
312,Agriculture,Famine,True,3,2,28,,
313,Agriculture,Barley,True,2,1,12,,
314,Agriculture,Kiev,True,6,3,116,,
315,Agriculture,Kiev,True,5,3,51,,
316,Agriculture,Kiev,True,4,3,21,,
317,Agriculture,Sparrow,True,17,3,275,,
318,Agriculture,Sparrow,True,8,3,181,,
319,Agriculture,Sparrow,True,5,3,65,,
320,Agriculture,Sparrow,True,5,3,403,,
321,Agriculture,Sparrow,True,14,3,206,,
322,Agriculture,Sparrow,True,5,3,56,,
323,Agriculture,Sparrow,True,7,3,327,,
324,Agriculture,Sparrow,True,5,3,61,,
325,Agriculture,Sparrow,True,8,3,91,,
326,Agriculture,Sparrow,True,6,3,137,,
327,Agriculture,Sparrow,True,7,3,202,,
328,Agriculture,Tropical_Storm_Delta_%282005%29,True,7,4,341,,
329,AIDS,Africa,True,2,1,8,,
330,AIDS,Africa,True,2,1,5,,
331,AIDS,Africa,True,2,1,5,,
332,AIDS,Film,True,4,2,22,,
333,AIDS,Germany,True,3,1,44,,
334,AIDS,Religion,True,4,2,49,,
335,AIDS,Jesus,True,4,3,29,,
336,AIDS,Jesus,True,5,3,40,,
337,AIDS,Jesus,True,5,3,47,,
338,AIDS,Jesus,True,8,3,190,,
339,AIDS,Jesus,True,4,3,38,,
340,AIDS,Jesus,True,4,3,71,,
341,AIDS,Jesus,True,5,3,82,,
342,AIDS,Jesus,True,4,3,49,,
343,AIDS,Jesus,True,4,3,64,,
344,AIDS,Jesus,True,6,3,139,,
345,AIDS,Jesus,True,5,3,38,,
346,AIDS,Jesus,True,5,3,140,,
347,AIDS,Jesus,True,12,3,307,,
348,AIDS,Jesus,True,7,3,81,,
349,AIDS,Jesus,True,4,3,40,,
350,AIDS,Jesus,True,5,3,89,,
351,AIDS,Jesus,True,5,3,55,,
352,AIDS,Cold_War,True,6,2,120,,
353,AIDS,Cold_War,True,5,2,154,,
354,AIDS,Cold_War,True,3,2,16,,
355,AIDS,Saxophone,True,4,2,58,,
356,AIDS,Maldives,True,6,2,144,,
357,AIDS,Gulf_of_Mexico,True,3,2,47,,
358,AIDS,Steel,True,4,2,53,,
359,AIDS,Paris,True,4,2,40,,
360,AIDS,Napoleon_I_of_France,True,5,2,72,,
361,AIDS,Napoleon_I_of_France,True,8,2,64,,
362,AIDS,Adolf_Hitler,True,4,2,14,,
363,AIDS,Adolf_Hitler,True,4,2,27,,
364,AIDS,Adolf_Hitler,True,3,2,29,,
365,AIDS,Adolf_Hitler,True,3,2,12,,
366,AIDS,Tour_de_France,True,7,2,161,,
367,AIDS,Tour_de_France,True,13,2,488,,
368,AIDS,Tour_de_France,True,5,2,53,,
369,AIDS,Tour_de_France,True,14,2,309,,
370,AIDS,Tour_de_France,True,4,2,177,,
371,AIDS,Tour_de_France,True,4,2,119,,
372,AIDS,Tour_de_France,True,4,2,180,,
373,AIDS,Tour_de_France,True,4,2,135,,
374,AIDS,Ethics,True,3,2,21,,
375,AIDS,Cod,True,7,3,156,,
376,AIDS,Soup,True,4,3,42,,
377,AIDS,Paprika,True,6,3,183,,
378,AIDS,Paprika,True,7,3,283,,
379,AIDS,Paprika,True,9,3,188,,
380,AIDS,Flamingo,True,7,3,67,,
381,AIDS,Flamingo,True,6,3,58,,
382,AIDS,Flamingo,True,6,3,114,,
383,AIDS,Flamingo,True,6,3,77,,
384,AIDS,Flamingo,True,7,3,50,,
385,AIDS,Tony_Blair,True,10,2,293,,
386,AIDS,Tony_Blair,True,3,2,45,,
387,AIDS,Palestinian_territories,True,4,2,67,,
388,AIDS,Varanasi,True,5,3,167,,
389,AIDS,Wildebeest,True,4,3,30,,
390,Aircraft,Bangladesh,True,3,2,65,,
391,Aircraft,Moon,True,4,2,50,,
392,Aircraft,Joseph_Stalin,True,3,2,23,,
393,Aircraft,Western_Roman_Empire,True,9,3,178,,
394,Aircraft,Western_Roman_Empire,True,7,3,69,,
395,Aircraft,Western_Roman_Empire,True,4,3,34,,
396,Aircraft,Western_Roman_Empire,True,4,3,34,,
397,Aircraft,Western_Roman_Empire,True,6,3,76,,
398,Aircraft,Solar_eclipse,True,5,2,71,,
399,Aircraft,Solar_eclipse,True,5,2,77,,
400,Aircraft,Solar_eclipse,True,3,2,35,,
401,Aircraft,Solar_eclipse,True,5,2,111,,
402,Aircraft,Solar_eclipse,True,7,2,150,,
403,Aircraft,Solar_eclipse,True,4,2,43,,
404,Aircraft,Solar_eclipse,True,4,2,52,,
405,Aircraft,Solar_eclipse,True,4,2,47,,
406,Aircraft,Solar_eclipse,True,5,2,62,,
407,Aircraft,Solar_eclipse,True,4,2,54,,
408,Aircraft,Solar_eclipse,True,6,2,63,,
409,Aircraft,United_States_Constitution,True,6,2,45,,
410,Aircraft,Google,True,11,3,222,,
411,Aircraft,Google,True,15,3,173,,
412,Aircraft,Google,True,10,3,276,,
413,Aircraft,Google,True,7,3,374,,
414,Aircraft,Google,True,16,3,295,,
415,Aircraft,Google,True,6,3,127,,
416,Aircraft,Google,True,6,3,195,,
417,Aircraft,Google,True,14,3,191,,
418,Aircraft,Google,True,15,3,267,,
419,Aircraft,Google,True,6,3,44,,
420,Aircraft,Google,True,6,3,249,,
421,Aircraft,Google,True,6,3,126,,
422,Aircraft,Google,True,14,3,353,,
423,Aircraft,Google,True,10,3,139,,
424,Aircraft,Google,True,7,3,210,,
425,Aircraft,Google,True,8,3,330,,
426,Aircraft,Google,True,12,3,171,,
427,Aircraft,Google,True,11,3,294,,
428,Aircraft,Google,True,7,3,133,,
429,Aircraft,Google,True,7,3,127,,
430,Aircraft,Google,True,6,3,120,,
431,Aircraft,Google,True,9,3,155,,
432,Aircraft,Google,True,6,3,29,,
433,Aircraft,Google,True,6,3,33,,
434,Aircraft,Google,True,10,3,257,,
435,Aircraft,Google,True,8,3,344,,
436,Aircraft,Google,True,6,3,84,,
437,Aircraft,Google,True,8,3,108,,
438,Aircraft,Google,True,8,3,310,,
439,Aircraft,Google,True,12,3,239,,
440,Aircraft,Google,True,9,3,255,,
441,Aircraft,Google,True,7,3,141,,
442,Aircraft,Google,True,20,3,303,,
443,Aircraft,Google,True,8,3,216,,
444,Aircraft,Google,True,10,3,218,,
445,Aircraft,Euclid,True,11,3,468,,
446,Aircraft,Euclid,True,6,3,85,,
447,Aircraft,Euclid,True,5,3,257,,
448,Aircraft,Adolf_Hitler,True,3,2,15,,
449,Aircraft,Parliament_of_the_United_Kingdom,True,4,2,40,,
450,Aircraft,Parliament_of_the_United_Kingdom,True,3,2,25,,
451,Aircraft,Yugoslavia,True,8,2,99,,
452,Aircraft,Yugoslavia,True,5,2,144,,
453,Aircraft,Yugoslavia,True,5,2,59,,
454,Aircraft,Yugoslavia,True,5,2,101,,
455,Aircraft,Yugoslavia,True,10,2,499,,
456,Aircraft,Yugoslavia,True,8,2,135,,
457,Aircraft,Yugoslavia,True,3,2,37,,
458,Aircraft,Yugoslavia,True,6,2,72,,
459,Aircraft,Yugoslavia,True,5,2,92,,
460,Aircraft,Yugoslavia,True,3,2,14,,
461,Aircraft,Yugoslavia,True,4,2,147,,
462,Aircraft,Yugoslavia,True,3,2,79,,
463,Aircraft,Chola_dynasty,True,6,3,107,,
464,Aircraft,Heraclius,True,5,3,217,,
465,Aircraft,Constitution_of_May_3%2C_1791,True,5,3,181,,
466,Algorithm,Bird,True,6,2,115,,
467,Algorithm,Film,True,4,2,100,,
468,Algorithm,Life,True,4,2,89,,
469,Algorithm,Spanish_Armada,True,7,3,238,,
470,Algorithm,Prague,True,7,3,56,,
471,Algorithm,Argon,True,7,3,50,,
472,Algorithm,Pali_Canon,True,5,4,75,,
473,Allegory_in_the_Middle_Ages,England,True,3,2,22,,
474,Allegory_in_the_Middle_Ages,Radar,True,6,4,111,,
475,Allegory_in_the_Middle_Ages,Anarchism,True,5,3,50,,
476,Allegory_in_the_Middle_Ages,Boron,True,7,4,82,,
477,Allegory_in_the_Middle_Ages,Boron,True,7,4,117,,
478,Allegory_in_the_Middle_Ages,Boron,True,8,4,282,,
479,Allegory_in_the_Middle_Ages,Boron,True,7,4,130,,
480,Allegory_in_the_Middle_Ages,Boron,True,6,4,94,,
481,Aluminium,Brothers_Grimm,True,4,3,200,,
482,Aluminium,Magma,True,7,2,91,,
483,Aluminium,Magma,True,5,2,90,,
484,Aluminium,Apollo_8,True,3,2,55,,
485,Aluminium,Hinduism,True,4,2,166,,
486,Aluminium,Carrot,True,10,3,313,,
487,Aluminium,Women%27s_rights,True,6,3,240,,
488,Aluminium_chloride,Parrot,True,7,3,158,,
489,Aluminium_chloride,Parrot,True,14,3,212,,
490,Aluminium_chloride,Parrot,True,13,3,139,,
491,Aluminium_chloride,Parrot,True,11,3,173,,
492,Aluminium_chloride,Parrot,True,13,3,260,,
493,Aluminium_chloride,Parrot,True,11,3,70,,
494,Aluminium_chloride,Parrot,True,8,3,377,,
495,Aluminium_chloride,Parrot,True,9,3,86,,
496,Aluminium_chloride,Parrot,True,7,3,139,,
497,Aluminium_chloride,Parrot,True,5,3,187,,
498,Aluminium_chloride,Parrot,True,6,3,65,,
499,Aluminium_chloride,Parrot,True,10,3,117,,
500,Aluminium_chloride,Parrot,True,8,3,121,,
501,Aluminium_chloride,Parrot,True,7,3,113,,
502,Aluminium_chloride,Parrot,True,8,3,300,,
503,Aluminium_chloride,Parrot,True,8,3,275,,
504,Aluminium_chloride,Parrot,True,8,3,188,,
505,Aluminium_chloride,Parrot,True,35,3,385,,
506,Aluminium_chloride,Parrot,True,9,3,99,,
507,Aluminium_chloride,Parrot,True,8,3,125,,
508,Aluminium_chloride,Parrot,True,6,3,119,,
509,Aluminium_chloride,Parrot,True,7,3,185,,
510,Aluminium_chloride,Parrot,True,11,3,102,,
511,Aluminium_chloride,Parrot,True,12,3,124,,
512,Aluminium_chloride,Parrot,True,8,3,462,,
513,Aluminium_chloride,Parrot,True,8,3,383,,
514,Aluminium_chloride,Parrot,True,7,3,103,,
515,Aluminium_chloride,Parrot,True,8,3,231,,
516,Aluminium_chloride,Parrot,True,6,3,111,,
517,Aluminium_chloride,Parrot,True,6,3,49,,
518,Aluminium_chloride,Parrot,True,6,3,70,,
519,Aluminium_chloride,Parrot,True,6,3,108,,
520,Aluminium_chloride,Parrot,True,7,3,75,,
521,Aluminium_chloride,Parrot,True,9,3,79,,
522,Aluminium_chloride,Parrot,True,7,3,145,,
523,Aluminium_chloride,Parrot,True,10,3,244,,
524,Aluminium_chloride,Parrot,True,15,3,124,,
525,Aluminium_chloride,Parrot,True,10,3,135,,
526,Aluminium_chloride,Parrot,True,6,3,77,,
527,Aluminium_chloride,Parrot,True,7,3,94,,
528,Aluminium_chloride,Parrot,True,5,3,130,,
529,Aluminium_chloride,Parrot,True,8,3,140,,
530,Aluminium_chloride,Stroke,True,5,3,142,,
531,Aluminium_chloride,Stroke,True,4,3,62,,
532,Aluminium_chloride,Money,True,4,2,26,,
533,Aluminium_chloride,Onion,True,9,3,150,,
534,Aluminium_chloride,United_States_Virgin_Islands,True,5,3,403,,
535,Aluminium_chloride,Ku_Klux_Klan,True,7,4,149,,
536,Aluminium_chloride,Ku_Klux_Klan,True,6,4,74,,
537,Aluminium_chloride,Ku_Klux_Klan,True,7,4,338,,
538,Aluminium_chloride,Ku_Klux_Klan,True,8,4,137,,
539,Aluminium_chloride,Neptunium,True,4,3,60,,
540,American_Civil_War,Jesus,True,2,1,21,,
541,American_Civil_War,Great_Britain,True,6,3,268,,
542,American_Civil_War,Poland,True,4,2,47,,
543,American_Civil_War,Herbivore,True,6,2,190,,
544,American_Civil_War,Herbivore,True,9,2,170,,
545,American_Civil_War,Herbivore,True,8,2,233,,
546,American_Civil_War,Herbivore,True,30,2,457,,
547,American_Civil_War,Herbivore,True,16,2,129,,
548,American_Civil_War,Herbivore,True,11,2,236,,
